id,gen,matron_id,sire_id,birthdate,genes,name
536208,24,416900,495704,2018-02-22 09:58:59,99aa 6876 444a g49g d46d 7577 ad9e 2b72 7687 8848 aada eebp,
536209,26,416924,495703,2018-02-22 09:59:37,dadd 8567 f4aa g4gp d4d6 5581 ff9b 2257 7774 2864 fgpf ebdp,
536210,2,529657,535956,2018-02-22 10:14:44,ccac 2a76 7f74 c1af 1386 8122 5dcf 4bg1 2367 486c d94a ge6b,
536211,2,535109,503590,2018-02-22 10:14:44,cgdc 7755 4744 f33g 7366 8dbf 5765 85g5 322d cc98 4222 4126,
536212,28,383279,495702,2018-02-22 10:14:44,d9am 668k 47f4 fa4g d416 7575 a9b7 12hh 7478 8864 aadg fboc,
536213,5,536094,534478,2018-02-22 10:14:44,addc a588 a4ff 3c4c 6ddi d78b e797 1gf4 3gb8 1643 6cbs f4eg,
536214,28,343595,482148,2018-02-22 10:14:44,99da 677k 7744 agg4 6646 5555 a9be 2226 4878 8864 pfdd bccb,
536215,1,505476,469453,2018-02-22 10:15:19,gad9 8267 6424 af1f 78d8 d42d 3cc9 8g6g 2gd2 937c 2d82 2gd6,
536216,6,535983,437661,2018-02-22 10:15:19,a9c9 5566 6ff4 agfn 6618 5814 5bf9 4g4b k728 9ca2 2cd4 c4c1,
536217,10,421154,409500,2018-02-22 10:15:19,cdda 8558 fa2a 1afg 4416 17k8 fff9 4544 5787 k864 agga cfeg,
536219,5,509181,506408,2018-02-22 10:15:24,9c9c 8266 f4f2 9f1b 114d 185b 9dd7 6f1b 4772 7128 ba42 fd4a,
536220,4,426815,530539,2018-02-22 10:15:24,ca9d 6777 4ff2 af9a 644d 1531 cefd 61fj 3378 3287 99gb dddg,
536222,4,506207,519147,2018-02-22 10:17:33,9ca9 658j f7ff 9ab4 3638 7271 dco9 f21f 678g 7781 8bgb dddd,
536223,4,389049,268884,2018-02-22 10:17:33,dc9d 5566 24f7 gf9a d61d 752k dbme 2741 4587 4728 bdcb adcf,
536224,3,524775,528760,2018-02-22 10:17:33,cgcc 2855 faff 1cag 166d 82d4 7b99 245b 7642 189a b6b2 1gfc,
536225,2,521340,367550,2018-02-22 10:17:38,99dd 6758 f4a7 c4gf 3d68 b252 bb7e 1612 7544 8128 d448 2g2o,
536226,6,527238,524930,2018-02-22 10:17:38,cdcc 8665 72f7 4933 d666 2bf7 6bef b11g 8578 ai68 4a2a g44g,
536227,4,531412,531510,2018-02-22 10:17:54,dc9c 5687 fa4a fggg 6dd3 8b55 9799 54b1 3674 2862 9b2g f16a,
536228,3,534381,535284,2018-02-22 10:18:10,dga9 8768 2aa4 b1gg 664i 8d55 e99f 242b 2b7g 788c 2gb2 4f6a,
536229,5,511558,527353,2018-02-22 10:18:10,cadg 2765 4472 gcac 3d31 ddd2 5a7e f176 g422 6463 4dds 1g4d,
536230,18,528771,532339,2018-02-22 10:18:10,9g9c 6875 a47a aaas 631i d14d d67d 5667 88gi 4318 9922 ddct,
536231,5,507545,490260,2018-02-22 10:18:28,d9am 2655 4a74 4a1b d8dd 744f e77m b1br 78e6 4886 dbn8 ga2a,
536232,2,496907,513394,2018-02-22 10:18:28,gdac 2888 742a c9gc 666d d2fb 967e bg5f e2e2 19c9 4b22 1166,
536233,4,534397,534630,2018-02-22 10:20:53,ada9 7767 22a7 fcff d41i 8d83 b577 821j g778 32a2 d922 b222,
536234,3,498610,531104,2018-02-22 10:21:10,dgd9 a722 f772 9gfc 31dd 577f fdd7 gg74 7g22 a149 b9cs 42eg,
536235,2,523136,410913,2018-02-22 10:21:26,cdcd 886k a22f agbg 44d6 11b4 fc37 5565 78b7 1a88 9a22 g414,
536236,3,519071,526012,2018-02-22 10:22:20,c9ad 2285 4227 1aam d83d 2145 e7cd 71b1 3778 683c b886 b4g2,
536237,6,509943,529983,2018-02-22 10:22:34,dccm 5627 2444 g9ac 17di fbfb 67eb 8ggg d3ge 7949 44d2 b2ge,
536238,4,535953,536102,2018-02-22 10:22:54,9c9d 2262 a277 3933 6111 f8f4 733f b67g 37b8 72a2 ab2a 6g4g,
536239,4,536228,534147,2018-02-22 10:22:54,dgd9 8288 2472 bas1 3436 2d54 eddf 12b4 78bg 8884 g622 44a2,
536240,2,515305,495219,2018-02-22 10:23:11,adcm 7575 4727 c91a d1d1 844f dc97 b446 86k8 133i 6a68 1ea2,
536241,6,531296,529630,2018-02-22 10:24:03,d9dd 7628 2a24 cfcs 14di 7d72 77f3 8451 ke86 7472 99s2 dbae,
536242,21,15828,508104,2018-02-22 10:24:56,99cd 55j6 2a22 bbaf 6611 7748 7ee9 72h7 7685 4869 fdbg fffe,
536243,2,518383,371722,2018-02-22 10:24:56,9aac 6778 f247 bb9a 6644 2d54 9f97 b511 74g7 2742 a9g8 2edg,
536244,12,530613,66701,2018-02-22 10:24:56,a9a9 5868 7244 bb9p 4114 75k5 9ddf 7b17 5577 783k a9dd afbb,
536245,4,523563,502918,2018-02-22 10:25:16,9a9a 5262 76af 1cma 6611 7bdb d96d 6gb1 6266 6a83 64bb bd22,
536246,9,501752,162139,2018-02-22 10:26:09,cdaa 6587 2fa7 4agp 1k47 85f5 999f 278b 2577 2231 bga4 dfff,
536247,4,508832,506568,2018-02-22 10:28:24,dc99 8772 aa2f gffc 66i6 41fd b5ce 18b5 ee6d a629 9268 2222,
536248,14,344300,534333,2018-02-22 10:28:37,99am 5257 44ff a4gb d846 8775 7bef b56j 62e8 4732 gapa efbb,
536249,4,528638,534297,2018-02-22 10:29:04,9g9d 5266 a227 c933 8161 7f1f cf5f 8765 22b8 478a c222 6d4g,
536250,1,148193,450780,2018-02-22 10:29:16,c9dc 5767 777f 9aap dd6d 2114 eaff 5671 4826 7311 9aab 2fae,
536252,17,357624,417105,2018-02-22 10:32:18,9a9c 7768 444f a4p4 1116 8773 cebf j5jb 87kr i464 dgg9 adcd,
536253,8,519743,520975,2018-02-22 10:32:18,9add 7857 222f c334 87d1 b22f 9fbf b818 48de 9418 g8gb 4bed,
536254,11,526753,501131,2018-02-22 10:33:18,ccmc 582j aa26 4pp4 8186 d1k2 emem 665r 674o 9714 8dnd fgge,
536255,21,265122,337769,2018-02-22 10:34:14,cacc 6667 f72f 9fga 6666 5585 co99 1112 7688 3836 a9ga ffce,
536256,4,534147,536228,2018-02-22 10:34:52,ca99 8287 427a 11as 634i 25d5 ed7d 1121 2b78 888c 89b6 4f6a,
536257,1,534859,535029,2018-02-22 10:35:35,g9c9 a262 642f 9f3f 7361 4422 e669 96bb 682e 497c 2642 6g64,
536258,3,482903,482969,2018-02-22 10:36:00,9ccc 2882 4627 a1ba 138d 1442 e6d9 5fkg g76d 7644 b48g gggd,
536259,3,493810,500842,2018-02-22 10:36:57,9cc9 6287 2a74 2cgc 37d8 bb4d be56 8518 g82e 1194 4488 2212,
536260,4,524317,524214,2018-02-22 10:36:57,ccda 6772 7a7f 9444 dd46 8d55 9ffe 51j5 4777 2263 daag begd,
536261,1,452205,502887,2018-02-22 10:37:05,dd9g 5587 242f 44gc 3116 7584 7f67 b861 2eg8 a914 d82a 144g,
536262,2,527318,417439,2018-02-22 10:37:50,dc9a 8266 a272 c1f4 4681 2271 c6ee 6574 556e 84a4 9abb e2eg,
536263,6,514423,506080,2018-02-22 10:38:08,c99d 2862 2aff cabg 63d8 d1d2 7c7m b56r 47ee 9798 bbnn gf2e,
536264,4,513166,338230,2018-02-22 10:38:22,a99c 5567 772a 4949 86dd 2525 7ef9 7525 4446 8224 dgac adgd,
536265,4,532675,535857,2018-02-22 10:40:01,9ddc 2776 f4fa 442f d81i 8858 cefc 1712 6722 7762 9d22 dgea,
536266,1,182899,432446,2018-02-22 10:40:12,aaa9 2727 2272 4bgf d11d 5755 7e9f 6255 8874 7876 bdgf aeea,
536267,10,434791,533260,2018-02-22 10:41:15,cccd 7j8j af2f 1a4p 61d8 8722 emff f55j 528d 3a89 gcgf ce2c,
536268,3,516268,535039,2018-02-22 10:41:24,9a9a 6268 6f74 af4g 6ddd d747 5999 8414 6736 4423 89db b2g2,
536269,2,536001,535984,2018-02-22 10:41:40,dgcd 8888 2f4a 3ca1 7d7d 24d8 b739 669g e26e 9c7c 8448 24g4,
536270,5,529388,466642,2018-02-22 10:42:55,d9cd 6862 7afa 4fbg 4118 7827 cfdd b5b1 8772 8472 asfa fgd2,
536271,3,528559,528923,2018-02-22 10:44:48,acac 2686 f727 gafa 8888 8571 febf 6874 586g 438h 9bbf eggf,
536272,6,529898,534941,2018-02-22 10:45:30,aca9 7886 fa2f afn9 3448 8477 fefd 27j7 6773 3167 agab dadd,
536274,4,536234,509392,2018-02-22 10:46:07,dgd9 a525 772a cf1c 34d4 5777 eddf gg44 7d2e a1m8 b9sc 42e4,
536275,9,526898,526751,2018-02-22 10:46:19,dadd 7878 2777 fff3 1did 84b8 9def 176b 76bb 6888 g22g agee,
536276,9,525501,527213,2018-02-22 10:46:52,acc9 8566 2f7f 4bf3 1131 7282 cedc 5227 76db c678 aadp 2dgo,
536277,3,531229,521133,2018-02-22 10:46:52,ad9c 7668 aa74 aacc 616d d4f4 5755 b1gb 2e82 199c 69bb 222b,
536278,5,533551,518792,2018-02-22 10:47:41,dd9d 6268 6772 aagg 73d6 4821 d9dd 712j e73b 3916 bgdb gdgg,
536279,5,535840,536264,2018-02-22 10:49:23,9ccc 7566 277a 9449 86dd 24b4 c99f 5b4b 47r2 7312 da8c a1c4,
536280,5,536094,534478,2018-02-22 10:49:47,cddc 6a28 a74f cc4f 6ddi d787 7fd7 1f44 737d 9463 b86s gfeg,
536281,2,534332,535994,2018-02-22 10:51:56,a9cc 7687 2ffa 3c1g 711d 2bd1 63b3 6669 d622 11c4 9828 bg4g,
536282,1,535622,534989,2018-02-22 10:52:12,ggcc 5a75 4a77 ag3p 1d6d d1f2 b3bd 961b 3b2d 14c4 4422 1446,
536283,5,536130,536268,2018-02-22 10:52:12,d9da 6256 4f44 gfgf d6dd 8745 e9f9 844h 6836 4763 99dn 2dga,
536284,4,534372,533631,2018-02-22 10:53:05,adaa 57j7 7224 cfsa 1836 f7d4 79c5 2g1b 5g8k 2443 8922 e4ee,
536285,5,522202,476453,2018-02-22 10:53:17,9dac 5226 744f 4mcn dd4d 1175 e799 5555 32ej 3332 bbbd b2dg,
536286,8,536106,535796,2018-02-22 10:55:02,adda 7622 24a7 aaa9 d464 d5d5 339d bb24 486r 3764 ga42 bbfg,
536287,12,521538,521385,2018-02-22 10:55:08,d9dd a576 4777 cbcg d136 7177 3bff 515h 773b 2896 a4ba 26gd,
536288,4,445166,530274,2018-02-22 10:55:17,9a9c 66j7 ff47 fbbf d888 2158 debc 5516 777i 8464 bbab gggb,
536289,6,535801,511459,2018-02-22 10:56:12,dddc 5265 7274 fgag 6d66 147k bde3 b4gh 67re 3444 84dg c2ac,
536290,6,535790,511466,2018-02-22 10:56:17,c9d9 5668 2f2a a9gg 7886 4587 efcd 526f 6e4r 8488 dggb g66d,
536291,6,534861,526911,2018-02-22 10:56:30,accc 8655 4aa4 91ac d34d f1b1 fc9d 85b4 22o7 7a81 gbg9 4a64,
536292,5,536193,532766,2018-02-22 10:57:29,9adc 8885 4faa b4n2 8611 7555 b7f7 1bbg 6867 424i fbaa eeaa,
536293,2,527680,533152,2018-02-22 10:59:33,9dad 6285 62a4 3gf3 3168 8bfb 7733 1gbg e8e2 1148 d42d g6e6,
536295,11,496893,324258,2018-02-22 11:01:18,a9cc 5k57 727f 1bfm 6161 855f fcoc 1b7j 268d 6216 4dag cfcf,
536296,1,460083,504744,2018-02-22 11:02:30,9ac9 2256 7faf affa 6686 8df4 797e 156h dege a6c6 42d8 24e2,
536297,3,535575,535424,2018-02-22 11:04:06,g9ac 7588 42f4 1g9c dd46 72f2 57d9 8641 3227 714c b64g g224,
536298,8,535818,488870,2018-02-22 11:04:06,ddcm k878 476a 941g 1483 314d e97n g6b6 8d7r 7364 d6cn gd2o,
536299,2,536001,535984,2018-02-22 11:04:06,gdcd 8828 afaa c21a 77dd 2f4d 75e9 969g bb6e 8ccc 8b88 264g,
536300,2,533746,527009,2018-02-22 11:04:45,ggdm 8586 2224 91bc 6611 b554 e3f3 7611 76ge 89cc 4282 6441,
536301,3,536211,489962,2018-02-22 11:06:38,cad9 7527 4724 3c3g 7366 8dbf 5d75 g855 68dd cc98 4d48 1ggh,
536302,2,482760,516758,2018-02-22 11:07:15,9cd9 6522 a7a2 ffan 1dd6 bd78 e5ef 8bg5 77bd a21c g9aa ag22,
536303,16,522333,533315,2018-02-22 11:08:25,9cmc 577j 774f a19a d118 4777 dcf7 b12h 68k7 1478 fcdm fag2,
536304,1,535132,531265,2018-02-22 11:08:30,c9a9 6822 64a7 231c 3d31 82b2 3b33 911g 8g68 4119 4d2b g466,
536305,3,531110,532013,2018-02-22 11:08:56,agcd 5586 724a g19c 431i 814b bdeb b785 28d2 c379 d498 24ea,
536306,17,502351,503236,2018-02-22 11:09:07,9aaa 5557 f422 pgm4 81d3 2472 9eme r6r1 g2eg 8316 68dn ebe2,
536307,9,511660,496687,2018-02-22 11:09:07,99a9 7827 4fa7 9fca d3dd f51k bb7m f55g 88eo 3894 gd8d de1e,
536308,10,515169,527021,2018-02-22 11:10:20,aac9 j275 7fa4 c4cc 81d6 7557 bdjd 2444 34gg 83k8 8bfs 244e,
536309,1,377899,193727,2018-02-22 11:10:46,cdc9 6557 7ffa 4fbf d6dd 8527 aa7c 62b5 3644 3736 aafa eegd,
536310,5,462281,506690,2018-02-22 11:10:46,aac9 8687 2af7 bf41 648i 7824 a77e 2555 6475 6736 9gba g2eg,
536311,5,530635,441452,2018-02-22 11:11:32,aca9 7287 7f74 fap2 636d 37d7 959d 8621 864g 388a 8gd8 2eog,
536312,9,462872,487029,2018-02-22 11:11:48,dd9d 6667 2a47 a9ab 6111 1817 c7cb 7744 877k 6648 bbba ebec,
536313,1,426621,411682,2018-02-22 11:11:55,aaca 6826 2724 f14f 18d8 2315 77bo f151 3737 8776 9agg deeg,
536314,5,536193,533249,2018-02-22 11:12:11,9ca9 5678 7faa 9mnm 3411 5877 f79f 8g12 6776 7c2i gab2 eeaa,
536315,15,389791,515972,2018-02-22 11:12:42,aadc 7887 2f44 f1bp 8441 b17d ffem 71f1 4768 8634 dapa efat,
536316,5,536256,535484,2018-02-22 11:13:05,ddc9 8525 72a7 gfas 44i3 4fdd 97ae 6427 b577 868c 8a22 efa6,
536317,5,459508,490725,2018-02-22 11:14:27,dacd 6785 4a2a fahf 811i 512f b5d9 2rb1 6676 1373 fbbs g2fg,
536319,8,536170,536162,2018-02-22 11:15:52,c9ac 568k f42f a49c 8311 85d1 dcm6 gg6b 72e2 7774 86bb be2g,
536320,5,534041,535358,2018-02-22 11:15:56,dda9 7862 7f74 94c3 1311 d477 e7ed 1774 b232 8a44 gg8s g444,
536321,2,535994,534332,2018-02-22 11:16:13,a9c9 a657 72f2 3cc1 731d 2b11 3633 916g 6d82 118c 8288 gg64,
536322,4,536228,534147,2018-02-22 11:16:13,cg99 7288 2aa4 11ag 864i 8452 e979 212b 8bd8 8848 8bg2 4e2a,
536323,3,522445,523582,2018-02-22 11:16:27,9d9m 8852 7a72 gccf 4461 82dk 5de9 6466 624o 168a gf6f ffcf,
536324,2,452760,427101,2018-02-22 11:16:59,9ccc 7688 224f faba 8114 3525 d7ee 125b 8687 8738 gfaa dgee,
536325,5,498081,465932,2018-02-22 11:16:59,a9dc 26j8 422f 1g4s 1d68 2588 7def 475b 4674 6322 a8gg egga,
536326,11,526738,531495,2018-02-22 11:19:05,dg9d 6726 aa77 433a 3111 7877 bfdb 7bbb 77bb 4418 bbba 4g44,
536327,10,534325,532475,2018-02-22 11:19:20,9cc9 a78a a72f f439 131d 7182 efdf 2b45 58b8 8888 9ga2 gd6g,
536328,1,497974,487672,2018-02-22 11:19:25,99d9 5262 6f2f 29cf 336d f8bb 99e7 ggg5 282d 6cc9 4848 2g22,
536329,12,439945,529735,2018-02-22 11:20:49,9ac9 6777 27f2 19am 631i 85b7 daff 172g 8766 4888 gdbf bgf4,
536330,11,232781,495475,2018-02-22 11:21:29,a9dc 8565 a777 bfgc 6666 53b3 dfd9 g64j 482j 6961 gggd bgca,
536331,7,536067,535394,2018-02-22 11:21:52,dacm 6682 a4af 2gf3 d8d6 b28f 6c73 954g 2522 927m 2b92 g226,
536332,5,519066,430814,2018-02-22 11:22:03,9caa 7j65 47fa 144f 3d11 1232 af7o 6561 82ok 7882 9bdb gggg,
536333,1,535132,531762,2018-02-22 11:22:32,cacc 6822 247a c933 31dd bfb4 b337 9gb5 6ge8 17c9 4228 46g4,
536334,9,511456,523781,2018-02-22 11:22:56,a99c 5555 2aaf 131c 1311 121b 9d33 g751 36od 8a9m 42bm g22g,
536335,6,536314,535676,2018-02-22 11:22:59,c9aa 8768 f7aa 9fns 1368 5538 7c9f b1g2 6776 7884 bbb2 aaea,
536336,11,376177,434989,2018-02-22 11:24:03,99dd 5588 4444 b914 d418 1171 9b99 157b 4477 6246 fdfg ffag,
536337,7,536283,465287,2018-02-22 11:24:47,cddc 6256 4f74 gfgf dddi 3872 dcfc 84h2 767r 7784 aana ddea,
536338,16,529030,103589,2018-02-22 11:26:13,adac 7562 27a2 bafp 6661 5337 cd97 4776 6665 4684 ga9p aaaa,
536339,5,535484,536256,2018-02-22 11:27:47,cd99 88k5 4777 gfsg 364i 4dd5 9cda 6147 57gb 463c 9b22 4f6a,
536340,9,506518,484183,2018-02-22 11:27:59,d9m9 7528 7ffa ag1m 68d3 d172 e7o5 55pf e666 a7k1 bggg 4gg4,
536341,6,536279,469119,2018-02-22 11:29:15,99cc 5766 727a 4949 8366 424k bc9b 678r 674r 4712 gbbn gdg4,
536343,4,519123,505284,2018-02-22 11:32:41,99aa 7558 44a7 1fcm d634 1471 9bda 78b4 7367 2676 ccgc ed2e,
536344,6,535600,477238,2018-02-22 11:32:59,9cda 5758 7f22 9g42 7431 113f f99b 66b4 447g 3267 gb8n f4bg,
536345,17,468267,264636,2018-02-22 11:34:53,99cc 5852 f244 g1gf d166 38d4 9dfd 22bb d826 6834 f9ag gecf,
536346,9,536298,536289,2018-02-22 11:34:53,ddmc 5625 7424 f4g1 4168 137k be37 bgb6 6dre 3644 d8cg d2go,
536347,2,463000,525789,2018-02-22 11:35:29,a9ad 8555 2727 a4n3 8616 1758 55df b5g5 8748 4144 dadf b4ee,
536348,7,536335,530340,2018-02-22 11:38:49,g99a 2762 67a4 3nfs 138i 5588 cf9f 1b58 6777 7144 bbb2 ge2a,
536349,7,506437,490570,2018-02-22 11:38:49,9acc 5728 22f4 44a9 1146 7d57 fe7f 1b54 7687 3324 98nn dbef,
536350,3,535575,535424,2018-02-22 11:40:36,9cac 7886 24af 14cg 3d84 27f2 d57d 4816 2688 74cc 4b2d c244,
536351,4,375769,529613,2018-02-22 11:42:23,d9da 8762 f7fa b444 1143 8417 df77 525j 3287 8746 bbfg dgaa,
536352,5,522202,476453,2018-02-22 11:42:23,ad9d 7252 47f4 1gcm dd1d 8725 e9d9 4665 244e 3623 fbbb cb2d,
536353,6,519472,519238,2018-02-22 11:42:47,99ad 6787 744f 1f14 1341 175k 9cde 1b15 4do7 4228 bgga aege,
536354,4,216374,375551,2018-02-22 11:43:20,9acd 756j 22ff gggg 6d46 8875 edd7 5725 7884 3278 aggg dfdd,
536355,4,478159,530746,2018-02-22 11:43:46,dd9c 727k aa2a 19fi 661i 78d3 c7be b125 2838 66c4 gfgd gga6,
536356,4,530673,530650,2018-02-22 11:45:07,a9da 7877 7244 f3fa 4d64 53bf 7ed7 2112 g8oe 66c2 ddf2 6gda,
536358,4,532675,535857,2018-02-22 11:45:46,addc 2727 4f47 f42f 141i 7818 c7f6 1552 d277 2867 2a9a d4cg,
536359,2,522293,485437,2018-02-22 11:45:53,ccaa 8682 a747 4193 d184 d722 5bde g521 3347 c488 9bgb gedg,
536360,1,501190,453115,2018-02-22 11:47:03,dgcd a282 f477 g1af 8d11 df54 eb9f 8726 7722 a876 44b2 2d24,
536361,8,357749,417881,2018-02-22 11:47:41,ca99 7875 474a a494 16d4 8785 cf77 1112 4477 27k2 fdfa afaf,
536362,5,466444,421646,2018-02-22 11:47:46,cac9 5775 77aa 44b4 d6d4 3325 eeed 7b66 6677 6728 gb9f eafa,
536363,22,210673,434279,2018-02-22 11:48:24,ccaa 6556 2f47 gaf9 1416 7787 fd77 7174 8787 67i6 fmmf dedf,
536364,1,449223,497222,2018-02-22 11:49:22,999d 5575 aa27 fbaf dd36 412b ee79 ffbg eded c427 94bb 4gg2,
536365,4,536228,534147,2018-02-22 11:49:25,cd99 7288 2a7a bagg 83i4 87d5 dd97 112b b2d8 7884 89bd gfea,
536366,2,328727,516024,2018-02-22 11:49:32,ccca 7a78 7ff7 g41c d766 1f15 dedc f55g 2477 34c4 ggff 14g4,
536367,2,463308,30633,2018-02-22 11:50:36,cdcd 8828 aa7f b94b 4464 3255 fd5d 2261 28gg 8788 9gd8 f2ge,
536368,10,536138,488318,2018-02-22 11:50:45,dcad 6552 aa2a f44i 3d6d 73kf 99b9 2b7b 7867 4477 9b2b gcaa,
536369,5,533618,534166,2018-02-22 11:52:47,9c9d 58k5 2fff bcb1 3636 4428 9eob 6621 3262 2734 ada2 gdbe,
536370,10,536337,535404,2018-02-22 11:52:47,dd9d 6256 4a7f f1sf 8ddi 8727 fcfc 14h2 877r 7777 aan2 ddaa,
536371,2,479096,461947,2018-02-22 11:55:16,9c9c 2522 64af ccfc 1118 4f47 df6d f5bk 2gg2 1978 6bba 2d2d,
536372,5,516035,512426,2018-02-22 11:57:52,dcdc 2562 2467 4f4c 7841 d7d2 66fd 1144 25k7 9c21 44db 4d14,
536373,5,524655,466890,2018-02-22 11:58:12,c9cd 7565 77a4 bfaf 6d88 5177 aeef 5516 767r 2443 dfn9 ggce,
536374,8,536290,536117,2018-02-22 11:59:06,9amm 7568 22a2 ag2m 7681 457h fecd 5f64 e748 8484 dbgg e6c6,
536376,11,536341,517183,2018-02-22 12:02:17,ddcc 56a7 27f2 cc49 3d16 424d b76b 62r8 6k78 3182 d2bs gg44,
536377,5,536256,535484,2018-02-22 12:04:37,a9d9 5827 4747 gf3g 4di6 2dd5 edea 1b27 52g8 488c 9ab6 cea6,
536378,4,524924,507510,2018-02-22 12:06:44,aacd 6688 7f7f b24n 6161 8548 cd77 4145 2867 9441 bgg2 c2da,
536379,9,523669,519818,2018-02-22 12:07:00,d9a9 6222 2a27 9139 4d84 52b3 bbff 6g76 8b7b 4888 4gbg f4b4,
536380,4,535482,441057,2018-02-22 12:07:14,amdc 7578 4f27 bfgb 6887 b78k d977 5g57 5778 2742 492d 4gga,
536381,8,536372,533247,2018-02-22 12:08:48,adam 8526 2727 gfcc 847d 87dd d6fd 1414 28k7 4239 68sb 4d14,
536382,2,527499,533681,2018-02-22 12:08:59,99aa 5688 f247 g3fa 7613 14df d737 1b56 2g88 7714 d2d2 b621,
536383,2,529570,532221,2018-02-22 12:13:27,g9ac 6568 2a7f 32ca 61dd 181b 66e3 ffg5 b8b2 7949 8422 g4g6,
536384,2,512598,524451,2018-02-22 12:14:15,ddad a682 77af aacf 6113 fb81 56bc g8g6 dg82 799a b248 12g4,
536386,11,536146,487664,2018-02-22 12:16:04,adgd 5756 2f2f 4a1f 63di 4d4d s699 65f6 6827 k947 9bbd d2ae,
536387,2,494175,536022,2018-02-22 12:16:04,9dd9 2722 62f4 aacc d366 d1d1 99db 9551 dg6d 411c 448b 2g12,
536388,3,523010,509133,2018-02-22 12:16:49,a9cc 2775 fa22 1agm 6116 d1f4 53ce 585g 38de 47a8 ggbb eeg2,
536389,16,533947,492774,2018-02-22 12:18:21,cdaa 6275 774a gb9a 8681 52b7 d7de b51r 7876 4334 9gad obfa,
536390,2,314385,478348,2018-02-22 12:19:20,adcd 7256 a424 4c9c 8ddd d175 7fe5 5651 866d 2268 698d dagp,
536391,4,535482,441057,2018-02-22 12:19:20,acac 7678 4772 abff dd6d 845k 7dc7 b757 56e8 1c42 a2da egaa,
536392,5,534783,512097,2018-02-22 12:19:20,9acc 6857 2a2a afgf 1414 d858 d9c5 64b4 7644 42c2 ac4g gdd4,
536393,5,515743,534983,2018-02-22 12:19:54,9ccc 8255 42a2 4cbm 3dd6 7f1d 99e7 524b g277 a638 ggbs 4gg4,
536394,6,534100,533852,2018-02-22 12:19:57,9dgc 787k aff7 f49s dd3i 7225 9f97 g627 8882 1a32 6aaa bba4,
536395,4,533537,496603,2018-02-22 12:20:32,a9d9 8822 aa42 4cp4 8311 5115 eb7d 1225 3384 3278 ddgg eaeg,
536396,9,536086,536137,2018-02-22 12:20:32,9add 5827 2f2a b9f1 63i4 4775 af9o g647 e567 141k faa2 2efa,
536397,4,534001,514784,2018-02-22 12:21:39,9gda 5527 4a2a c9cs 3886 5fbb d77b bb56 4852 c893 6882 4122,
536398,1,533287,533622,2018-02-22 12:23:35,cddd a278 2a2a 39gg 76d6 28fd d3d3 916b b622 9cc9 88b2 2144,
536399,7,535943,531874,2018-02-22 12:23:53,adma 5k56 46aa 4aca 13di 4774 655f 1h6b e76g 6622 baga eecf,
536400,2,522925,496518,2018-02-22 12:24:05,adaa 8768 7274 493g 1631 4f2b 6b6e g8bg gb2o 88c9 4888 g116,
536401,8,536372,533247,2018-02-22 12:25:49,amdc 862k 7f62 4f1c 6471 d72d decd 14h1 23k7 3c32 64ds 4d44,
536402,13,519021,534467,2018-02-22 12:26:02,dcd9 2566 4ffa f43i 6d14 7417 579e b6b1 8bed 4788 9228 2aca,
536403,5,415397,421136,2018-02-22 12:27:20,9acc 7568 a727 a9a9 8dd4 1857 fa9b 11h7 3433 3677 g9bb ggdg,
536404,2,535384,512517,2018-02-22 12:27:20,cacg 7286 7f4f fg9c d347 b5bb 99e9 4514 63d2 434c 4bdb cge4,
536405,8,524503,529579,2018-02-22 12:27:54,9dd9 65j2 727f f444 4888 f1h2 da7o 62jj 3377 8772 cgfd gcof,
536406,1,533642,533813,2018-02-22 12:28:06,cg99 5578 a2aa 23gg 1311 ffb8 7e69 98g5 bded 8ccc 44b8 6246,
536407,2,516835,472927,2018-02-22 12:29:31,cad9 5872 aa7f cfcc 8386 d24b c667 g85b 33ed a494 6b6b bd2d,
536409,4,533537,496603,2018-02-22 12:30:27,a9d9 5282 47a2 44bc 8341 115h cead 6225 3388 6273 dggg 2aog,
536410,4,455144,533859,2018-02-22 12:30:34,9ccc 7656 722a 12ab 3383 1475 7bc7 127h d327 4737 9db2 g2a4,
536411,22,430711,457172,2018-02-22 12:31:53,da9c 566k a2f7 9gaf 166i 7875 aeee 1261 78k6 2684 mfgf coaf,
536412,3,529753,497579,2018-02-22 12:32:13,adac 2688 a77f g3f4 1636 42ff 7e59 bg5b 3g6e c179 84bb 2212,
536413,8,534317,529867,2018-02-22 12:33:29,dcdc 2878 7222 c49f 4136 bb75 73c7 25r5 6e4e cc7c 828d 2b2a,
536414,6,337634,435420,2018-02-22 12:34:38,adc9 5766 a722 1b94 8813 21k5 cc77 1775 8787 6646 b9ad adeg,
536415,22,374493,318234,2018-02-22 12:34:38,adac 5558 7a74 ga9a 6141 3757 77ab 65bh 88jk 6227 dfmg adaa,
536416,5,529604,515886,2018-02-22 12:36:26,ddc9 7686 76f4 aa11 dd64 fb74 6df3 5556 ge48 4ac4 428f a24g,
536417,3,491044,533100,2018-02-22 12:37:11,9a9d 6562 74a4 ac1f 6616 7477 7f97 g682 e326 3631 6b88 4e24,
536418,4,534092,533480,2018-02-22 12:38:30,ddg9 7262 2a47 3cc2 861d d777 7dd9 1644 eb72 a813 b98b 124g,
536419,1,529615,426079,2018-02-22 12:39:06,9cdc 2222 424a bbfa 63d8 fff2 9dc3 5111 3e73 21c8 d2ad 4g4g,
